,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Max Value,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Market Volume Profile Report ,,,,,,,,,,,Min Value,,,,,
,,,,,,,,,,,,,,,,,
,Time of Day Basis,,,,,,,,,,,Congestion,,,,,
,,,,,,,,,,,,,,,,,
,Delivery Date,,Time Slot,Buy Bid(MWh),Sell Bid(MWh),Unconstraint MCP (INR/MWh),Unconstraint MCV(MWh),,,,MCV(MWh),,,,,,
,,,16:15-16:30,64.38,99.38,2610,49.38,,,,49.38,,,,,,
,,,16:30-16:45,64.38,99.38,2610,49.38,,,,49.38,,,,,,
,,,16:45-17:00,64.38,99.38,2610,49.38,,,,49.38,,,,,,
,,,17:00-17:15,64.38,124.38,1990,49.38,,,,49.38,,,,,,
,,,17:15-17:30,64.38,124.38,1990,49.38,,,,49.38,,,,,,
,,,17:30-17:45,64.38,124.38,1990,49.38,,,,49.38,,,,,,
,,,17:45-18:00,64.38,124.38,1990,49.38,,,,49.38,,,,,,
,,,18:00-18:15,64.38,99.38,1870,49.38,,,,49.38,,,,,,
,,,18:15-18:30,64.38,99.38,1870,49.38,,,,49.38,,,,,,
,,,18:30-18:45,64.38,99.38,1870,49.38,,,,49.38,,,,,,
,,,18:45-19:00,64.38,99.38,1870,49.38,,,,49.38,,,,,,
,,,19:00-19:15,64.38,99.38,2870,49.38,,,,49.38,,,,,,
,,,19:15-19:30,64.38,99.38,2870,49.38,,,,49.38,,,,,,
,,,19:30-19:45,64.38,99.38,2870,49.38,,,,49.38,,,,,,
,,,19:45-20:00,64.38,99.38,2870,49.38,,,,49.38,,,,,,
,,,20:00-20:15,64.38,99.38,2890,49.38,,,,49.38,,,,,,
,,,20:15-20:30,64.38,99.38,2890,49.38,,,,49.38,,,,,,
,,,20:30-20:45,64.38,99.38,2890,49.38,,,,49.38,,,,,,
,,,20:45-21:00,64.38,99.38,2890,49.38,,,,49.38,,,,,,
,,,21:00-21:15,64.38,139.38,2500,64.38,,,,64.38,,,,,,
,,,21:15-21:30,64.38,139.38,2500,64.38,,,,64.38,,,,,,
,,,21:30-21:45,64.38,139.38,2500,64.38,,,,64.38,,,,,,
,,,21:45-22:00,64.38,139.38,2500,64.38,,,,64.38,,,,,,
,,,22:00-22:15,64.38,114.38,2660,64.38,,,,64.38,,,,,,
,,,22:15-22:30,64.38,114.38,2660,64.38,,,,64.38,,,,,,
,,,22:30-22:45,64.38,114.38,2660,64.38,,,,64.38,,,,,,
,,,22:45-23:00,64.38,114.38,2660,64.38,,,,64.38,,,,,,
,,,23:00-23:15,64.38,114.38,2660,64.38,,,,64.38,,,,,,
,,,23:15-23:30,64.38,114.38,2660,64.38,,,,64.38,,,,,,
,,,23:30-23:45,64.38,114.38,2660,64.38,,,,64.38,,,,,,
,,,23:45-00:00,64.38,114.38,2660,64.38,,,,64.38,,,,,,
,29 Apr 2015,,00:00-00:15,66.95,140,2690,64.75,,,,64.75,,,,,,
,,,00:15-00:30,66.95,140,2690,64.75,,,,64.75,,,,,,
,,,00:30-00:45,66.95,140,2690,64.75,,,,64.75,,,,,,
,,,00:45-01:00,66.95,140,2690,64.75,,,,64.75,,,,,,
,,,01:00-01:15,66.95,140,2230,65,,,,65,,,,,,
,,,01:15-01:30,66.95,140,2230,65,,,,65,,,,,,
,,,01:30-01:45,66.95,140,2230,65,,,,65,,,,,,
,,,01:45-02:00,66.95,140,2230,65,,,,65,,,,,,
,,,02:00-02:15,66.95,140,2050,65,,,,65,,,,,,
,,,02:15-02:30,66.95,140,2050,65,,,,65,,,,,,
,,,02:30-02:45,66.95,140,2050,65,,,,65,,,,,,
,,,02:45-03:00,66.95,140,2050,65,,,,65,,,,,,
,,,03:00-03:15,66.95,140,2040,65,,,,65,,,,,,
,,,03:15-03:30,66.95,140,2040,65,,,,65,,,,,,
,,,03:30-03:45,66.95,140,2040,65,,,,65,,,,,,
,,,03:45-04:00,66.95,140,2040,65,,,,65,,,,,,
,,,04:00-04:15,66.95,140,2040,65,,,,65,,,,,,
,,,04:15-04:30,66.95,140,2040,65,,,,65,,,,,,
,,,04:30-04:45,66.95,140,2040,65,,,,65,,,,,,
,,,04:45-05:00,66.95,140,2040,65,,,,65,,,,,,
,,,05:00-05:15,66.95,140,1990,65,,,,65,,,,,,
,,,05:15-05:30,66.95,140,1990,65,,,,65,,,,,,
,,,05:30-05:45,66.95,140,1990,65,,,,65,,,,,,
,,,05:45-06:00,66.95,140,1990,65,,,,65,,,,,,
,,,06:00-06:15,66.95,140,1490,65,,,,65,,,,,,
,,,06:15-06:30,66.95,140,1490,65,,,,65,,,,,,
,,,06:30-06:45,66.95,140,1490,65,,,,65,,,,,,
,,,06:45-07:00,66.95,140,1490,65,,,,65,,,,,,
,,,07:00-07:15,66.95,140,1690,65,,,,65,,,,,,
,,,07:15-07:30,66.95,140,1690,65,,,,65,,,,,,
,,,07:30-07:45,66.95,140,1690,65,,,,65,,,,,,
,,,07:45-08:00,66.95,140,1690,65,,,,65,,,,,,
,,,08:00-08:15,66.95,125,1960,50,,,,50,,,,,,
,,,08:15-08:30,66.95,125,1960,50,,,,50,,,,,,
,,,08:30-08:45,66.95,125,1960,50,,,,50,,,,,,
,,,08:45-09:00,66.95,125,1960,50,,,,50,,,,,,
,,,09:00-09:15,66.95,125,2100,50,,,,50,,,,,,
,,,09:15-09:30,66.95,125,2100,50,,,,50,,,,,,
,,,09:30-09:45,66.95,125,2100,50,,,,50,,,,,,
,,,09:45-10:00,66.95,125,2100,50,,,,50,,,,,,
,,,10:00-10:15,64.75,125,2200,50,,,,50,,,,,,
,,,10:15-10:30,64.75,125,2200,50,,,,50,,,,,,
,,,10:30-10:45,64.75,125,2200,50,,,,50,,,,,,
,,,10:45-11:00,64.75,125,2200,50,,,,50,,,,,,
,,,11:00-11:15,64.75,100,2620,50,,,,50,,,,,,
,,,11:15-11:30,64.75,100,2620,50,,,,50,,,,,,
,,,11:30-11:45,64.75,100,2620,50,,,,50,,,,,,
,,,11:45-12:00,64.75,100,2620,50,,,,50,,,,,,
,,,12:00-12:15,64.75,125,2620,50,,,,50,,,,,,
,,,12:15-12:30,64.75,125,2620,50,,,,50,,,,,,
,,,12:30-12:45,64.75,125,2620,50,,,,50,,,,,,
,,,12:45-13:00,64.75,125,2620,50,,,,50,,,,,,
,,,13:00-13:15,64.75,125,2620,50,,,,50,,,,,,
,,,13:15-13:30,64.75,125,2620,50,,,,50,,,,,,
,,,13:30-13:45,64.75,125,2620,50,,,,50,,,,,,
,,,13:45-14:00,64.75,125,2620,50,,,,50,,,,,,
,,,14:00-14:15,64.75,125,2630,50,,,,50,,,,,,
,,,14:15-14:30,64.75,125,2630,50,,,,50,,,,,,
,,,14:30-14:45,64.75,125,2630,50,,,,50,,,,,,
,,,14:45-15:00,64.75,125,2630,50,,,,50,,,,,,
,,,15:00-15:15,64.75,125,2620,50,,,,50,,,,,,
,,,15:15-15:30,64.75,125,2620,50,,,,50,,,,,,
,,,15:30-15:45,64.75,125,2620,50,,,,50,,,,,,
,,,15:45-16:00,64.75,125,2620,50,,,,50,,,,,,
,,,16:00-16:15,64.75,100,2560,50,,,,50,,,,,,
,,,16:15-16:30,64.75,100,2560,50,,,,50,,,,,,
,,,16:30-16:45,64.75,100,2560,50,,,,50,,,,,,
,,,16:45-17:00,64.75,100,2560,50,,,,50,,,,,,
,,,17:00-17:15,64.75,125,1840,50,,,,50,,,,,,
,,,17:15-17:30,64.75,125,1840,50,,,,50,,,,,,
,,,17:30-17:45,64.75,125,1840,50,,,,50,,,,,,
,,,17:45-18:00,64.75,125,1840,50,,,,50,,,,,,
,,,18:00-18:15,64.75,100,1890,50,,,,50,,,,,,
,,,18:15-18:30,64.75,100,1890,50,,,,50,,,,,,
,,,18:30-18:45,64.75,100,1890,50,,,,50,,,,,,
,,,18:45-19:00,64.75,100,1890,50,,,,50,,,,,,
,,,19:00-19:15,64.75,100,2880,50,,,,50,,,,,,
,,,19:15-19:30,64.75,100,2880,50,,,,50,,,,,,
,,,19:30-19:45,64.75,100,2880,50,,,,50,,,,,,
,,,19:45-20:00,64.75,100,2880,50,,,,50,,,,,,
,,,20:00-20:15,64.75,100,2940,50,,,,50,,,,,,
,,,20:15-20:30,64.75,100,2940,50,,,,50,,,,,,
,,,20:30-20:45,64.75,100,2940,50,,,,50,,,,,,
,,,20:45-21:00,64.75,100,2940,50,,,,50,,,,,,
,,,21:00-21:15,64.75,115,2940,64.75,,,,64.75,,,,,,
,,,21:15-21:30,64.75,115,2940,64.75,,,,64.75,,,,,,
,,,21:30-21:45,64.75,115,2940,64.75,,,,64.75,,,,,,
,,,21:45-22:00,64.75,115,2940,64.75,,,,64.75,,,,,,
,,,22:00-22:15,64.75,115,2950,64.75,,,,64.75,,,,,,
,,,22:15-22:30,64.75,115,2950,64.75,,,,64.75,,,,,,
,,,22:30-22:45,64.75,115,2950,64.75,,,,64.75,,,,,,
,,,22:45-23:00,64.75,115,2950,64.75,,,,64.75,,,,,,
,,,23:00-23:15,64.75,115,2640,64.75,,,,64.75,,,,,,
,,,23:15-23:30,64.75,115,2640,64.75,,,,64.75,,,,,,
,,,23:30-23:45,64.75,115,2640,64.75,,,,64.75,,,,,,
,,,23:45-00:00,64.75,115,2640,64.75,,,,64.75,,,,,,
,30 Apr 2015,,00:00-00:15,66.85,115,1590,65,,,,65,,,,,,
,,,00:15-00:30,66.85,115,1590,65,,,,65,,,,,,
,,,00:30-00:45,66.85,115,1590,65,,,,65,,,,,,
,,,00:45-01:00,66.85,115,1590,65,,,,65,,,,,,
,,,01:00-01:15,66.85,140,1340,65,,,,65,,,,,,
,,,01:15-01:30,66.85,140,1340,65,,,,65,,,,,,
,,,01:30-01:45,66.85,140,1340,65,,,,65,,,,,,
,,,01:45-02:00,66.85,140,1340,65,,,,65,,,,,,
,,,02:00-02:15,66.85,140,1170,65,,,,65,,,,,,
,,,02:15-02:30,66.85,140,1170,65,,,,65,,,,,,
,,,02:30-02:45,66.85,140,1170,65,,,,65,,,,,,
,,,02:45-03:00,66.85,140,1170,65,,,,65,,,,,,
,,,03:00-03:15,66.85,140,1090,65,,,,65,,,,,,
,,,03:15-03:30,66.85,140,1090,65,,,,65,,,,,,
,,,03:30-03:45,66.85,140,1090,65,,,,65,,,,,,
,,,03:45-04:00,66.85,140,1090,65,,,,65,,,,,,
,,,04:00-04:15,66.85,140,1130,65,,,,65,,,,,,
,,,04:15-04:30,66.85,140,1130,65,,,,65,,,,,,
,,,04:30-04:45,66.85,140,1130,65,,,,65,,,,,,
,,,04:45-05:00,66.85,140,1130,65,,,,65,,,,,,
,,,05:00-05:15,66.85,140,1160,65,,,,65,,,,,,
,,,05:15-05:30,66.85,140,1160,65,,,,65,,,,,,
,,,05:30-05:45,66.85,140,1160,65,,,,65,,,,,,
,,,05:45-06:00,66.85,140,1160,65,,,,65,,,,,,
,,,06:00-06:15,66.85,140,1540,65,,,,65,,,,,,
,,,06:15-06:30,66.85,140,1540,65,,,,65,,,,,,
,,,06:30-06:45,66.85,140,1540,65,,,,65,,,,,,
,,,06:45-07:00,66.85,140,1540,65,,,,65,,,,,,
,,,07:00-07:15,66.85,140,1640,65,,,,65,,,,,,
,,,07:15-07:30,66.85,140,1640,65,,,,65,,,,,,
,,,07:30-07:45,66.85,140,1640,65,,,,65,,,,,,
,,,07:45-08:00,66.85,140,1640,65,,,,65,,,,,,
,,,08:00-08:15,66.85,125,2190,50,,,,50,,,,,,
,,,08:15-08:30,66.85,125,2190,50,,,,50,,,,,,
,,,08:30-08:45,66.85,125,2190,50,,,,50,,,,,,
,,,08:45-09:00,66.85,125,2190,50,,,,50,,,,,,
,,,09:00-09:15,66.85,125,2530,50,,,,50,,,,,,
,,,09:15-09:30,66.85,125,2530,50,,,,50,,,,,,
,,,09:30-09:45,66.85,125,2530,50,,,,50,,,,,,
,,,09:45-10:00,66.85,125,2530,50,,,,50,,,,,,
,,,10:00-10:15,64.65,125,2600,50,,,,50,,,,,,
,,,10:15-10:30,64.65,125,2600,50,,,,50,,,,,,
,,,10:30-10:45,64.65,125,2600,50,,,,50,,,,,,
,,,10:45-11:00,64.65,125,2600,50,,,,50,,,,,,
,,,11:00-11:15,64.65,100,2750,50,,,,50,,,,,,
,,,11:15-11:30,64.65,100,2750,50,,,,50,,,,,,
,,,11:30-11:45,64.65,100,2750,50,,,,50,,,,,,
,,,11:45-12:00,64.65,100,2750,50,,,,50,,,,,,
,,,12:00-12:15,64.65,125,2760,50,,,,50,,,,,,
,,,12:15-12:30,64.65,125,2760,50,,,,50,,,,,,
,,,12:30-12:45,64.65,125,2760,50,,,,50,,,,,,
,,,12:45-13:00,64.65,125,2760,50,,,,50,,,,,,
,,,13:00-13:15,64.65,100,2680,50,,,,50,,,,,,
,,,13:15-13:30,64.65,100,2680,50,,,,50,,,,,,
,,,13:30-13:45,64.65,100,2680,50,,,,50,,,,,,
,,,13:45-14:00,64.65,100,2680,50,,,,50,,,,,,
,,,14:00-14:15,64.65,100,2830,50,,,,50,,,,,,
,,,14:15-14:30,64.65,100,2830,50,,,,50,,,,,,
,,,14:30-14:45,64.65,100,2830,50,,,,50,,,,,,
,,,14:45-15:00,64.65,100,2830,50,,,,50,,,,,,
,,,15:00-15:15,64.65,100,2920,50,,,,50,,,,,,
,,,15:15-15:30,64.65,100,2920,50,,,,50,,,,,,
,,,15:30-15:45,64.65,100,2920,50,,,,50,,,,,,
,,,15:45-16:00,64.65,100,2920,50,,,,50,,,,,,
,,,16:00-16:15,64.65,100,2650,50,,,,50,,,,,,
,,,16:15-16:30,64.65,100,2650,50,,,,50,,,,,,
,,,16:30-16:45,64.65,100,2650,50,,,,50,,,,,,
,,,16:45-17:00,64.65,100,2650,50,,,,50,,,,,,
,,,17:00-17:15,64.65,100,2420,50,,,,50,,,,,,
,,,17:15-17:30,64.65,100,2420,50,,,,50,,,,,,
,,,17:30-17:45,64.65,100,2420,50,,,,50,,,,,,
,,,17:45-18:00,64.65,100,2420,50,,,,50,,,,,,
,,,18:00-18:15,64.65,100,2160,50,,,,50,,,,,,
,,,18:15-18:30,64.65,100,2160,50,,,,50,,,,,,
,,,18:30-18:45,64.65,100,2160,50,,,,50,,,,,,
,,,18:45-19:00,64.65,100,2160,50,,,,50,,,,,,
,,,19:00-19:15,64.65,100,2690,50,,,,50,,,,,,
,,,19:15-19:30,64.65,100,2690,50,,,,50,,,,,,
,,,19:30-19:45,64.65,100,2690,50,,,,50,,,,,,
,,,19:45-20:00,64.65,100,2690,50,,,,50,,,,,,
,,,20:00-20:15,64.65,100,2850,50,,,,50,,,,,,
,,,20:15-20:30,64.65,100,2850,50,,,,50,,,,,,
,,,20:30-20:45,64.65,100,2850,50,,,,50,,,,,,
,,,20:45-21:00,64.65,100,2850,50,,,,50,,,,,,
,,,21:00-21:15,64.65,115,2400,64.65,,,,64.65,,,,,,
,,,21:15-21:30,64.65,115,2400,64.65,,,,64.65,,,,,,
,,,21:30-21:45,64.65,115,2400,64.65,,,,64.65,,,,,,
,,,21:45-22:00,64.65,115,2400,64.65,,,,64.65,,,,,,
,,,22:00-22:15,64.65,115,2400,64.65,,,,64.65,,,,,,
,,,22:15-22:30,64.65,115,2400,64.65,,,,64.65,,,,,,
,,,22:30-22:45,64.65,115,2400,64.65,,,,64.65,,,,,,
,,,22:45-23:00,64.65,115,2400,64.65,,,,64.65,,,,,,
,,,23:00-23:15,66.85,115,2650,65,,,,65,,,,,,
,,,23:15-23:30,66.85,115,2650,65,,,,65,,,,,,
,,,23:30-23:45,66.85,115,2650,65,,,,65,,,,,,
,,,23:45-00:00,66.85,115,2650,65,,,,65,,,,,,
,01 May 2015,,00:00-00:15,69.36,115,2970,65,,,,65,,,,,,
,,,00:15-00:30,69.36,115,2970,65,,,,65,,,,,,
,,,00:30-00:45,69.36,115,2970,65,,,,65,,,,,,
,,,00:45-01:00,69.36,115,2970,65,,,,65,,,,,,
,,,01:00-01:15,69.36,115,2690,65,,,,65,,,,,,
,,,01:15-01:30,69.36,115,2690,65,,,,65,,,,,,
,,,01:30-01:45,69.36,115,2690,65,,,,65,,,,,,
,,,01:45-02:00,69.36,115,2690,65,,,,65,,,,,,
,,,02:00-02:15,69.36,115,2370,65,,,,65,,,,,,
,,,02:15-02:30,69.36,115,2370,65,,,,65,,,,,,
,,,02:30-02:45,69.36,115,2370,65,,,,65,,,,,,
,,,02:45-03:00,69.36,115,2370,65,,,,65,,,,,,
,,,03:00-03:15,69.36,115,2290,65,,,,65,,,,,,
,,,03:15-03:30,69.36,115,2290,65,,,,65,,,,,,
,,,03:30-03:45,69.36,115,2290,65,,,,65,,,,,,
,,,03:45-04:00,69.36,115,2290,65,,,,65,,,,,,
,,,04:00-04:15,69.36,115,2290,65,,,,65,,,,,,
,,,04:15-04:30,69.36,115,2290,65,,,,65,,,,,,
,,,04:30-04:45,69.36,115,2290,65,,,,65,,,,,,
,,,04:45-05:00,69.36,115,2290,65,,,,65,,,,,,
,,,05:00-05:15,69.36,115,2280,65,,,,65,,,,,,
,,,05:15-05:30,69.36,115,2280,65,,,,65,,,,,,
,,,05:30-05:45,69.36,115,2280,65,,,,65,,,,,,
,,,05:45-06:00,69.36,115,2280,65,,,,65,,,,,,
,,,06:00-06:15,69.36,115,1890,65,,,,65,,,,,,
,,,06:15-06:30,69.36,115,1890,65,,,,65,,,,,,
,,,06:30-06:45,69.36,115,1890,65,,,,65,,,,,,
,,,06:45-07:00,69.36,115,1890,65,,,,65,,,,,,
,,,07:00-07:15,69.36,115,1440,65,,,,65,,,,,,
,,,07:15-07:30,69.36,115,1440,65,,,,65,,,,,,
,,,07:30-07:45,69.36,115,1440,65,,,,65,,,,,,
,,,07:45-08:00,69.36,115,1440,65,,,,65,,,,,,
,,,08:00-08:15,69.36,115,2440,65,,,,65,,,,,,
,,,08:15-08:30,69.36,115,2440,65,,,,65,,,,,,
,,,08:30-08:45,69.36,115,2440,65,,,,65,,,,,,
,,,08:45-09:00,69.36,115,2440,65,,,,65,,,,,,
,,,09:00-09:15,67.26,115,2760,65,,,,65,,,,,,
,,,09:15-09:30,67.26,115,2760,65,,,,65,,,,,,
,,,09:30-09:45,67.26,115,2760,65,,,,65,,,,,,
,,,09:45-10:00,67.26,115,2760,65,,,,65,,,,,,
,,,10:00-10:15,67.26,115,2880,65,,,,65,,,,,,
,,,10:15-10:30,67.26,115,2880,65,,,,65,,,,,,
,,,10:30-10:45,67.26,115,2880,65,,,,65,,,,,,
,,,10:45-11:00,67.26,115,2880,65,,,,65,,,,,,
,,,11:00-11:15,67.26,115,3010,65,,,,65,,,,,,
,,,11:15-11:30,67.26,115,3010,65,,,,65,,,,,,
,,,11:30-11:45,67.26,115,3010,65,,,,65,,,,,,
,,,11:45-12:00,67.26,115,3010,65,,,,65,,,,,,
,,,12:00-12:15,67.26,115,2950,65,,,,65,,,,,,
,,,12:15-12:30,67.26,115,2950,65,,,,65,,,,,,
,,,12:30-12:45,67.26,115,2950,65,,,,65,,,,,,
,,,12:45-13:00,67.26,115,2950,65,,,,65,,,,,,
,,,13:00-13:15,67.26,115,2910,65,,,,65,,,,,,
,,,13:15-13:30,67.26,115,2910,65,,,,65,,,,,,
,,,13:30-13:45,67.26,115,2910,65,,,,65,,,,,,
,,,13:45-14:00,67.26,115,2910,65,,,,65,,,,,,
,,,14:00-14:15,67.26,115,3070,65,,,,65,,,,,,
,,,14:15-14:30,67.26,115,3070,65,,,,65,,,,,,
,,,14:30-14:45,67.26,115,3070,65,,,,65,,,,,,
,,,14:45-15:00,67.26,115,3070,65,,,,65,,,,,,
,,,15:00-15:15,67.26,115,2990,65,,,,65,,,,,,
,,,15:15-15:30,67.26,115,2990,65,,,,65,,,,,,
,,,15:30-15:45,67.26,115,2990,65,,,,65,,,,,,
,,,15:45-16:00,67.26,115,2990,65,,,,65,,,,,,
,,,16:00-16:15,67.26,115,2910,65,,,,65,,,,,,
,,,16:15-16:30,67.26,115,2910,65,,,,65,,,,,,
,,,16:30-16:45,67.26,115,2910,65,,,,65,,,,,,
,,,16:45-17:00,67.26,115,2910,65,,,,65,,,,,,
,,,17:00-17:15,67.26,115,2630,65,,,,65,,,,,,
,,,17:15-17:30,67.26,115,2630,65,,,,65,,,,,,
,,,17:30-17:45,67.26,115,2630,65,,,,65,,,,,,
,,,17:45-18:00,67.26,115,2630,65,,,,65,,,,,,
,,,18:00-18:15,67.26,115,2410,65,,,,65,,,,,,
,,,18:15-18:30,67.26,115,2410,65,,,,65,,,,,,
,,,18:30-18:45,67.26,115,2410,65,,,,65,,,,,,
,,,18:45-19:00,67.26,115,2410,65,,,,65,,,,,,
,,,19:00-19:15,67.26,115,2970,65,,,,65,,,,,,
,,,19:15-19:30,67.26,115,2970,65,,,,65,,,,,,
,,,19:30-19:45,67.26,115,2970,65,,,,65,,,,,,
,,,19:45-20:00,67.26,115,2970,65,,,,65,,,,,,
,,,20:00-20:15,67.26,115,2910,65,,,,65,,,,,,
,,,20:15-20:30,67.26,115,2910,65,,,,65,,,,,,
,,,20:30-20:45,67.26,115,2910,65,,,,65,,,,,,
,,,20:45-21:00,67.26,115,2910,65,,,,65,,,,,,
,,,21:00-21:15,67.26,115,3090,65,,,,65,,,,,,
,,,21:15-21:30,67.26,115,3090,65,,,,65,,,,,,
,,,21:30-21:45,67.26,115,3090,65,,,,65,,,,,,
,,,21:45-22:00,67.26,115,3090,65,,,,65,,,,,,
,,,22:00-22:15,67.26,115,3320,65,,,,65,,,,,,
,,,22:15-22:30,67.26,115,3320,65,,,,65,,,,,,
,,,22:30-22:45,67.26,115,3320,65,,,,65,,,,,,
,,,22:45-23:00,67.26,115,3320,65,,,,65,,,,,,
,,,23:00-23:15,67.26,115,3060,65,,,,65,,,,,,
,,,23:15-23:30,67.26,115,3060,65,,,,65,,,,,,
,,,23:30-23:45,67.26,115,3060,65,,,,65,,,,,,
,,,23:45-00:00,67.26,115,3060,65,,,,65,,,,,,
,02 May 2015,,00:00-00:15,65.74,115,2310,65,,,,65,,,,,,
,,,00:15-00:30,65.74,115,2310,65,,,,65,,,,,,
,,,00:30-00:45,65.74,115,2310,65,,,,65,,,,,,
,,,00:45-01:00,65.74,115,2310,65,,,,65,,,,,,
,,,01:00-01:15,65.74,115,1920,65,,,,65,,,,,,
,,,01:15-01:30,65.74,115,1920,65,,,,65,,,,,,
,,,01:30-01:45,65.74,115,1920,65,,,,65,,,,,,
,,,01:45-02:00,65.74,115,1920,65,,,,65,,,,,,
,,,02:00-02:15,65.74,115,2520,65,,,,65,,,,,,
,,,02:15-02:30,65.74,115,2520,65,,,,65,,,,,,
,,,02:30-02:45,65.74,115,2520,65,,,,65,,,,,,
,,,02:45-03:00,65.74,115,2520,65,,,,65,,,,,,
,,,03:00-03:15,65.74,115,2300,65,,,,65,,,,,,
,,,03:15-03:30,65.74,115,2300,65,,,,65,,,,,,
,,,03:30-03:45,65.74,115,2300,65,,,,65,,,,,,
,,,03:45-04:00,65.74,115,2300,65,,,,65,,,,,,
,,,04:00-04:15,65.74,115,2290,65,,,,65,,,,,,
,,,04:15-04:30,65.74,115,2290,65,,,,65,,,,,,
,,,04:30-04:45,65.74,115,2290,65,,,,65,,,,,,
,,,04:45-05:00,65.74,115,2290,65,,,,65,,,,,,
,,,05:00-05:15,65.74,115,1700,65,,,,65,,,,,,
,,,05:15-05:30,65.74,115,1700,65,,,,65,,,,,,
,,,05:30-05:45,65.74,115,1700,65,,,,65,,,,,,
,,,05:45-06:00,65.74,115,1700,65,,,,65,,,,,,
,,,06:00-06:15,65.74,115,1410,65,,,,65,,,,,,
,,,06:15-06:30,65.74,115,1410,65,,,,65,,,,,,
,,,06:30-06:45,65.74,115,1410,65,,,,65,,,,,,
,,,06:45-07:00,65.74,115,1410,65,,,,65,,,,,,
,,,07:00-07:15,65.74,115,1050,65,,,,65,,,,,,
,,,07:15-07:30,65.74,115,1050,65,,,,65,,,,,,
,,,07:30-07:45,65.74,115,1050,65,,,,65,,,,,,
,,,07:45-08:00,65.74,115,1050,65,,,,65,,,,,,
,,,08:00-08:15,65.74,115,1640,65,,,,65,,,,,,
,,,08:15-08:30,65.74,115,1640,65,,,,65,,,,,,
,,,08:30-08:45,65.74,115,1640,65,,,,65,,,,,,
,,,08:45-09:00,65.74,115,1640,65,,,,65,,,,,,
,,,09:00-09:15,65.74,115,2460,65,,,,65,,,,,,
,,,09:15-09:30,65.74,115,2460,65,,,,65,,,,,,
,,,09:30-09:45,65.74,115,2460,65,,,,65,,,,,,
,,,09:45-10:00,65.74,115,2460,65,,,,65,,,,,,
,,,10:00-10:15,65.74,115,2480,65,,,,65,,,,,,
,,,10:15-10:30,65.74,115,2480,65,,,,65,,,,,,
,,,10:30-10:45,65.74,115,2480,65,,,,65,,,,,,
,,,10:45-11:00,65.74,115,2480,65,,,,65,,,,,,
,,,11:00-11:15,65.74,115,2590,65,,,,65,,,,,,
,,,11:15-11:30,65.74,115,2590,65,,,,65,,,,,,
,,,11:30-11:45,65.74,115,2590,65,,,,65,,,,,,
,,,11:45-12:00,65.74,115,2590,65,,,,65,,,,,,
,,,12:00-12:15,65.74,115,2600,65,,,,65,,,,,,
,,,12:15-12:30,65.74,115,2600,65,,,,65,,,,,,
,,,12:30-12:45,65.74,115,2600,65,,,,65,,,,,,
,,,12:45-13:00,65.74,115,2600,65,,,,65,,,,,,
,,,13:00-13:15,65.74,115,1450,65,,,,65,,,,,,
,,,13:15-13:30,65.74,115,1450,65,,,,65,,,,,,
,,,13:30-13:45,65.74,115,1450,65,,,,65,,,,,,
,,,13:45-14:00,65.74,115,1450,65,,,,65,,,,,,
,,,14:00-14:15,65.74,115,2050,65,,,,65,,,,,,
,,,14:15-14:30,65.74,115,2050,65,,,,65,,,,,,
,,,14:30-14:45,65.74,115,2050,65,,,,65,,,,,,
,,,14:45-15:00,65.74,115,2050,65,,,,65,,,,,,
,,,15:00-15:15,65.74,115,2570,65,,,,65,,,,,,
,,,15:15-15:30,65.74,115,2570,65,,,,65,,,,,,
,,,15:30-15:45,65.74,115,2570,65,,,,65,,,,,,
,,,15:45-16:00,65.74,115,2570,65,,,,65,,,,,,
,,,16:00-16:15,65.74,115,2070,65,,,,65,,,,,,
,,,16:15-16:30,65.74,115,2070,65,,,,65,,,,,,
,,,16:30-16:45,65.74,115,2070,65,,,,65,,,,,,
,,,16:45-17:00,65.74,115,2070,65,,,,65,,,,,,
,,,17:00-17:15,65.74,115,1140,65,,,,65,,,,,,
,,,17:15-17:30,65.74,115,1140,65,,,,65,,,,,,
,,,17:30-17:45,65.74,115,1140,65,,,,65,,,,,,
,,,17:45-18:00,65.74,115,1140,65,,,,65,,,,,,
,,,18:00-18:15,65.74,115,1700,65,,,,65,,,,,,
,,,18:15-18:30,65.74,115,1700,65,,,,65,,,,,,
,,,18:30-18:45,65.74,115,1700,65,,,,65,,,,,,
,,,18:45-19:00,65.74,115,1700,65,,,,65,,,,,,
,,,19:00-19:15,65.74,115,2600,65,,,,65,,,,,,
,,,19:15-19:30,65.74,115,2600,65,,,,65,,,,,,
,,,19:30-19:45,65.74,115,2600,65,,,,65,,,,,,
,,,19:45-20:00,65.74,115,2600,65,,,,65,,,,,,
,,,20:00-20:15,65.74,115,2490,65,,,,65,,,,,,
,,,20:15-20:30,65.74,115,2490,65,,,,65,,,,,,
,,,20:30-20:45,65.74,115,2490,65,,,,65,,,,,,
,,,20:45-21:00,65.74,115,2490,65,,,,65,,,,,,
,,,21:00-21:15,65.74,115,2670,65,,,,65,,,,,,
,,,21:15-21:30,65.74,115,2670,65,,,,65,,,,,,
,,,21:30-21:45,65.74,115,2670,65,,,,65,,,,,,
